Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
CH-20702,3,4,4,3.6666666666666665
RC-199602,2,5,4,3.6666666666666665
CD-127904,3,5,3,3.6666666666666665
CK-122052,3,3,5,3.6666666666666665
CK-122053,4,5,2,3.6666666666666665
SV-209353,3,5,3,3.6666666666666665
CK-125954,4,4,3,3.6666666666666665
CK-127604,4,4,3,3.6666666666666665
AT-107351,2,5,4,3.6666666666666665
CL-127002,2,5,4,3.6666666666666665
AS-1352,5,2,4,3.6666666666666665
RB-196453,5,3,3,3.6666666666666665
SW-202752,5,2,4,3.6666666666666665
RD-198104,5,4,2,3.6666666666666665
RD-199301,4,3,4,3.6666666666666665
CR-128201,2,4,5,3.6666666666666665
CC-24751,4,4,3,3.6666666666666665
CC-126703,5,3,3,3.6666666666666665
SS-201401,2,4,5,3.6666666666666665
RF-197354,5,3,3,3.6666666666666665
CC-126851,2,4,5,3.6666666666666665
SS-204103,5,3,3,3.6666666666666665
RF-193452,5,2,4,3.6666666666666665
RE-94501,4,4,3,3.6666666666666665
SS-205152,5,2,4,3.6666666666666665
CC-23701,3,5,3,3.6666666666666665
CC-23702,3,3,5,3.6666666666666665
CC-26701,4,5,2,3.6666666666666665
BC-111254,3,4,4,3.6666666666666665
SS-205902,2,4,5,3.6666666666666665
CD-119201,3,3,5,3.6666666666666665
SS-208751,5,3,3,3.6666666666666665
CD-119801,3,3,5,3.6666666666666665
RD-97201,2,5,4,3.6666666666666665
CD-119803,3,4,4,3.6666666666666665
RD-95851,3,3,5,3.6666666666666665
ST-205302,5,4,2,3.6666666666666665
CD-122802,4,3,4,3.6666666666666665
CD-122803,3,5,3,3.6666666666666665
RB-195703,5,3,3,3.6666666666666665
AS-102853,3,5,3,3.6666666666666665
CM-118301,3,4,4,3.6666666666666665
TC-211453,2,4,5,3.6666666666666665
TC-109802,2,5,4,3.6666666666666665
TC-111452,3,4,4,3.6666666666666665
AP-109152,3,5,3,3.6666666666666665
PS-189703,2,4,5,3.6666666666666665
PS-187603,3,4,4,3.6666666666666665
PS-187602,2,4,5,3.6666666666666665
TC-209802,3,3,5,3.6666666666666665
CM-21601,4,4,3,3.6666666666666665
TC-209804,3,3,5,3.6666666666666665
AP-107201,2,4,5,3.6666666666666665
TC-212951,3,3,5,3.6666666666666665
SW-204551,3,5,3,3.6666666666666665
PR-188803,4,3,4,3.6666666666666665
TD-209951,3,5,3,3.6666666666666665
CP-123401,2,4,5,3.6666666666666665
CP-123404,2,4,5,3.6666666666666665
PO-191954,4,5,2,3.6666666666666665
TG-213103,4,4,3,3.6666666666666665
TG-216401,4,3,4,3.6666666666666665
TG-216403,4,3,4,3.6666666666666665
PO-188654,5,3,3,3.6666666666666665
PO-188503,2,4,5,3.6666666666666665
CM-18151,5,5,1,3.6666666666666665
TC-109801,4,5,2,3.6666666666666665
CM-126553,5,3,3,3.6666666666666665
CM-126552,1,5,5,3.6666666666666665
AS-102402,3,4,4,3.6666666666666665
SZ-100352,4,5,2,3.6666666666666665
CM-119352,4,4,3,3.6666666666666665
CM-121601,3,3,5,3.6666666666666665
AS-100902,3,4,4,3.6666666666666665
CM-121603,5,2,4,3.6666666666666665
RA-199454,5,3,3,3.6666666666666665
AR-5102,3,5,3,3.6666666666666665
AR-108253,4,4,3,3.6666666666666665
AR-105703,5,2,4,3.6666666666666665
TB-116252,4,5,2,3.6666666666666665
SC-206803,5,3,3,3.6666666666666665
TB-211752,3,3,5,3.6666666666666665
AR-105401,5,4,2,3.6666666666666665
AR-105104,5,5,1,3.6666666666666665
TB-212503,2,4,5,3.6666666666666665
TB-212804,3,5,3,3.6666666666666665
PW-190302,2,4,5,3.6666666666666665
TB-215202,5,3,3,3.6666666666666665
CM-124451,4,3,4,3.6666666666666665
TB-215951,2,5,4,3.6666666666666665
SS-101403,3,4,4,3.6666666666666665
RH-194954,5,2,4,3.6666666666666665
CC-126101,2,4,5,3.6666666666666665
SG-200803,4,3,4,3.6666666666666665
SB-202901,5,1,5,3.6666666666666665
BT-114852,3,4,4,3.6666666666666665
BT-115302,4,4,3,3.6666666666666665
SB-201702,4,4,3,3.6666666666666665
BT-115303,5,3,3,3.6666666666666665
BM-117852,4,2,5,3.6666666666666665
SG-200801,3,4,4,3.6666666666666665
SA-208301,5,3,3,3.6666666666666665
BT-14402,4,4,3,3.6666666666666665
BT-14852,4,3,4,3.6666666666666665
SG-204701,5,2,4,3.6666666666666665
SH-203952,3,4,4,3.6666666666666665
BV-112452,1,5,5,3.6666666666666665
SG-204702,5,3,3,3.6666666666666665
SG-204703,3,4,4,3.6666666666666665
BV-12451,4,5,2,3.6666666666666665
BW-10651,4,2,5,3.6666666666666665
BW-110651,4,3,4,3.6666666666666665
BW-111104,3,3,5,3.6666666666666665
SG-206052,4,5,2,3.6666666666666665
SG-206053,2,5,4,3.6666666666666665
BW-12001,2,5,4,3.6666666666666665
SF-202004,4,3,4,3.6666666666666665
BO-113501,3,4,4,3.6666666666666665
BT-114851,4,3,4,3.6666666666666665
BO-113504,4,3,4,3.6666666666666665
SC-207703,2,5,4,3.6666666666666665
SC-204403,3,3,5,3.6666666666666665
BP-111554,5,3,3,3.6666666666666665
BP-110954,4,4,3,3.6666666666666665
BP-110953,4,3,4,3.6666666666666665
SC-203803,4,4,3,3.6666666666666665
SC-203054,4,3,4,3.6666666666666665
SC-203052,4,3,4,3.6666666666666665
BP-110951,4,5,2,3.6666666666666665
BS-113654,1,5,5,3.6666666666666665
SD-204851,3,4,4,3.6666666666666665
SC-200203,3,5,3,3.6666666666666665
BS-115904,3,5,3,3.6666666666666665
BS-116652,4,3,4,3.6666666666666665
BS-117551,3,3,5,3.6666666666666665
SF-100652,2,5,4,3.6666666666666665
SC-103801,5,3,3,3.6666666666666665
BS-18002,3,5,3,3.6666666666666665
BT-113052,4,3,4,3.6666666666666665
BT-114401,5,2,4,3.6666666666666665
SB-202904,1,5,5,3.6666666666666665
BM-115753,5,2,4,3.6666666666666665
SH-206353,5,3,3,3.6666666666666665
RH-195102,5,3,3,3.6666666666666665
SP-206501,1,5,5,3.6666666666666665
RM-197501,5,3,3,3.6666666666666665
SN-207101,4,3,4,3.6666666666666665
SO-203353,4,3,4,3.6666666666666665
BE-114553,5,3,3,3.6666666666666665
BE-114102,2,4,5,3.6666666666666665
SP-205451,5,2,4,3.6666666666666665
CB-125354,2,5,4,3.6666666666666665
CC-121004,5,3,3,3.6666666666666665
BE-114101,3,3,5,3.6666666666666665
BE-113353,2,4,5,3.6666666666666665
BD-17701,5,3,3,3.6666666666666665
CA-119654,3,4,4,3.6666666666666665
CC-121454,4,4,3,3.6666666666666665
CC-122202,4,4,3,3.6666666666666665
RK-193001,4,3,4,3.6666666666666665
RH-95551,1,5,5,3.6666666666666665
SP-208602,3,3,5,3.6666666666666665
RH-95101,4,5,2,3.6666666666666665
CC-124751,2,4,5,3.6666666666666665
RH-196002,4,5,2,3.6666666666666665
BD-117703,3,4,4,3.6666666666666665
SR-207404,2,4,5,3.6666666666666665
SN-205601,2,4,5,3.6666666666666665
SM-209052,3,5,3,3.6666666666666665
BF-111703,4,3,4,3.6666666666666665
BF-112151,2,4,5,3.6666666666666665
BK-112602,3,4,4,3.6666666666666665
RR-195254,3,4,4,3.6666666666666665
BH-117104,2,4,5,3.6666666666666665
SJ-201252,4,3,4,3.6666666666666665
RR-195252,5,2,4,3.6666666666666665
SJ-201254,3,4,4,3.6666666666666665
RR-195251,5,2,4,3.6666666666666665
CA-120553,4,4,3,3.6666666666666665
SJ-202152,2,4,5,3.6666666666666665
SJ-202153,3,3,5,3.6666666666666665
CA-122652,3,3,5,3.6666666666666665
RP-93901,2,4,5,3.6666666666666665
BG-117401,5,1,5,3.6666666666666665
BG-116951,4,3,4,3.6666666666666665
RP-198551,4,3,4,3.6666666666666665
RP-193903,4,3,4,3.6666666666666665
BG-110353,3,4,4,3.6666666666666665
BF-9751,4,5,2,3.6666666666666665
RP-192702,2,4,5,3.6666666666666665
RO-197804,3,4,4,3.6666666666666665
CA-127754,4,3,4,3.6666666666666665
AJ-109604,5,4,2,3.6666666666666665
CM-121903,5,3,3,3.6666666666666665
SC-205752,3,4,4,3.6666666666666665
NH-186101,2,4,5,3.6666666666666665
AB-106001,3,3,5,3.6666666666666665
AB-106002,3,3,5,3.6666666666666665
PB-91502,4,3,4,3.6666666666666665
PB-91051,5,3,3,3.6666666666666665
AG-2701,3,5,3,3.6666666666666665
TS-210851,5,4,2,3.6666666666666665
TS-210852,4,3,4,3.6666666666666665
DJ-136302,3,4,4,3.6666666666666665
Co-126404,5,4,2,3.6666666666666665
VG-218052,3,5,3,3.6666666666666665
DA-134503,2,4,5,3.6666666666666665
PB-188053,5,2,4,3.6666666666666665
PB-188052,4,2,5,3.6666666666666665
AC-104201,3,4,4,3.6666666666666665
AC-104501,4,2,5,3.6666666666666665
DK-128953,3,3,5,3.6666666666666665
AB-1053,5,3,3,3.6666666666666665
VB-217451,4,3,4,3.6666666666666665
PF-192251,4,3,4,3.6666666666666665
DK-130904,2,5,4,3.6666666666666665
TP-215652,1,5,5,3.6666666666666665
ND-183703,4,4,3,3.6666666666666665
DK-130902,4,2,5,3.6666666666666665
ND-184602,4,2,5,3.6666666666666665
CV-122953,2,5,4,3.6666666666666665
AH-101952,5,3,3,3.6666666666666665
NF-183851,2,4,5,3.6666666666666665
PF-191204,1,5,5,3.6666666666666665
AH-101202,4,3,4,3.6666666666666665
AH-100754,3,4,4,3.6666666666666665
AH-100752,2,4,5,3.6666666666666665
AH-100303,3,3,5,3.6666666666666665
JK-161204,2,5,4,3.6666666666666665
PB-188051,3,4,4,3.6666666666666665
TS-213701,2,5,4,3.6666666666666665
AB-101651,4,3,4,3.6666666666666665
DB-130601,3,3,5,3.6666666666666665
DE-132554,2,5,4,3.6666666666666665
TT-214601,5,2,4,3.6666666666666665
DB-29103,4,5,2,3.6666666666666665
TT-214602,2,4,5,3.6666666666666665
DE-132553,4,4,3,3.6666666666666665
DB-30602,4,4,3,3.6666666666666665
NM-84451,5,5,1,3.6666666666666665
TT-214604,3,3,5,3.6666666666666665
AG-102701,3,3,5,3.6666666666666665
AD-101804,3,3,5,3.6666666666666665
TZ-215802,2,4,5,3.6666666666666665
DC-132852,3,3,5,3.6666666666666665
NP-186851,3,4,4,3.6666666666666665
NM-84453,4,3,4,3.6666666666666665
NP-183253,5,3,3,3.6666666666666665
TT-212204,5,3,3,3.6666666666666665
DB-136601,3,3,5,3.6666666666666665
DB-136153,4,4,3,3.6666666666666665
AG-104953,5,3,3,3.6666666666666665
DH-136754,4,5,2,3.6666666666666665
TS-214301,3,4,4,3.6666666666666665
DB-132101,5,3,3,3.6666666666666665
AG-104954,3,5,3,3.6666666666666665
DB-132701,4,4,3,3.6666666666666665
DH-136751,5,2,4,3.6666666666666665
DB-133602,5,3,3,3.6666666666666665
NR-185503,4,3,4,3.6666666666666665
DB-133603,5,3,3,3.6666666666666665
DB-134052,4,3,4,3.6666666666666665
NS-186404,2,5,4,3.6666666666666665
AC-106152,5,2,4,3.6666666666666665
AG-104951,3,4,4,3.6666666666666665
DB-135553,3,5,3,3.6666666666666665
PF-91651,5,3,3,3.6666666666666665
VM-218351,4,5,2,3.6666666666666665
DD-135703,4,5,2,3.6666666666666665
DL-128651,1,5,5,3.6666666666666665
AB-101052,4,3,4,3.6666666666666665
VT-217003,5,2,4,3.6666666666666665
NB-186552,2,4,5,3.6666666666666665
PH-187903,3,3,5,3.6666666666666665
CS-124902,4,4,3,3.6666666666666665
CS-122503,5,3,3,3.6666666666666665
NC-184154,3,5,3,3.6666666666666665
TH-212354,4,5,2,3.6666666666666665
AA-106453,4,4,3,3.6666666666666665
AA-103152,3,3,5,3.6666666666666665
AA-104804,3,5,3,3.6666666666666665
NC-184151,5,4,2,3.6666666666666665
AH-106902,3,4,4,3.6666666666666665
TN-210404,4,3,4,3.6666666666666665
TN-210403,3,4,4,3.6666666666666665
AI-8552,5,4,2,3.6666666666666665
AA-103753,4,4,3,3.6666666666666665
CS-121304,4,5,2,3.6666666666666665
DL-129253,3,4,4,3.6666666666666665
TM-214902,2,4,5,3.6666666666666665
TM-114902,5,3,3,3.6666666666666665
DL-128654,4,4,3,3.6666666666666665
PK-190754,2,4,5,3.6666666666666665
NB-86551,5,5,1,3.6666666666666665
TH-212352,2,4,5,3.6666666666666665
DL-129254,2,5,4,3.6666666666666665
CS-118604,5,5,1,3.6666666666666665
DK-132251,5,4,2,3.6666666666666665
TP-211304,2,4,5,3.6666666666666665
TP-214154,4,2,5,3.6666666666666665
CS-24601,3,5,3,3.6666666666666665
AJ-109452,3,4,4,3.6666666666666665
NC-186254,4,4,3,3.6666666666666665
NC-186252,3,5,3,3.6666666666666665
PM-189401,4,2,5,3.6666666666666665
DL-133303,4,4,3,3.6666666666666665
TP-215651,4,3,4,3.6666666666666665
DL-134953,4,4,3,3.6666666666666665
AH-105853,5,4,2,3.6666666666666665
CS-25051,4,4,3,3.6666666666666665
AJ-109454,4,4,3,3.6666666666666665
DL-133301,2,4,5,3.6666666666666665
AJ-107803,5,4,2,3.6666666666666665
YS-218804,2,3,5,3.3333333333333335
AC-106601,4,4,2,3.3333333333333335
BG-110352,3,2,5,3.3333333333333335
BF-112154,3,4,3,3.3333333333333335
ZD-119252,4,3,3,3.3333333333333335
AC-106154,3,3,4,3.3333333333333335
HG-150254,3,3,4,3.3333333333333335
SM-200051,4,4,2,3.3333333333333335
JH-61801,5,2,3,3.3333333333333335
GM-144552,5,2,3,3.3333333333333335
SO-103352,3,5,2,3.3333333333333335
JM-155354,2,5,3,3.3333333333333335
JK-157303,4,3,3,3.3333333333333335
AC-106603,4,3,3,3.3333333333333335
KT-164654,3,3,4,3.3333333333333335
JM-152652,5,3,2,3.3333333333333335
SM-203204,2,3,5,3.3333333333333335
BF-110202,2,4,4,3.3333333333333335
KS-163001,5,2,3,3.3333333333333335
SM-209502,5,2,3,3.3333333333333335
BF-110802,5,2,3,3.3333333333333335
SN-205602,5,2,3,3.3333333333333335
SC-208001,1,4,5,3.3333333333333335
SM-209051,3,3,4,3.3333333333333335
HG-150253,5,2,3,3.3333333333333335
AC-106604,4,4,2,3.3333333333333335
BP-110952,4,3,3,3.3333333333333335
AC-6151,2,5,3,3.3333333333333335
JH-58202,5,2,3,3.3333333333333335
BF-112153,2,4,4,3.3333333333333335
KT-164801,5,3,2,3.3333333333333335
SC-207704,1,4,5,3.3333333333333335
LE-68101,4,4,2,3.3333333333333335
SD-204852,1,5,4,3.3333333333333335
VP-217603,2,5,3,3.3333333333333335
HD-47851,2,4,4,3.3333333333333335
SG-204704,4,3,3,3.3333333333333335
HA-149052,4,2,4,3.3333333333333335
HA-149051,1,4,5,3.3333333333333335
GT-146352,3,3,4,3.3333333333333335
SH-199753,4,3,3,3.3333333333333335
SH-199752,4,3,3,3.3333333333333335
VW-217752,3,4,3,3.3333333333333335
JL-155053,2,3,5,3.3333333333333335
VS-118202,4,4,2,3.3333333333333335
SG-206051,3,3,4,3.3333333333333335
AB-102552,5,3,2,3.3333333333333335
JK-153704,3,3,4,3.3333333333333335
BN-115152,3,4,3,3.3333333333333335
VM-116852,4,4,2,3.3333333333333335
JL-152354,5,2,3,3.3333333333333335
LC-68851,4,3,3,3.3333333333333335
AB-101053,4,4,2,3.3333333333333335
JL-152353,4,2,4,3.3333333333333335
AB-101654,5,3,2,3.3333333333333335
JL-151751,3,2,5,3.3333333333333335
GT-47553,5,3,2,3.3333333333333335
LC-169604,2,4,4,3.3333333333333335
BM-16503,4,3,3,3.3333333333333335
GZ-144701,2,3,5,3.3333333333333335
AB-101503,3,4,3,3.3333333333333335
AA-6451,4,3,3,3.3333333333333335
BO-114253,4,2,4,3.3333333333333335
SL-101551,5,2,3,3.3333333333333335
JJ-154453,4,2,4,3.3333333333333335
BG-116953,2,3,5,3.3333333333333335
KW-165702,4,3,3,3.3333333333333335
VF-217153,3,2,5,3.3333333333333335
GP-147401,2,3,5,3.3333333333333335
LD-68552,5,3,2,3.3333333333333335
SK-199902,4,2,4,3.3333333333333335
HD-147852,3,3,4,3.3333333333333335
VP-217303,2,4,4,3.3333333333333335
LD-68551,5,2,3,3.3333333333333335
BG-117402,3,3,4,3.3333333333333335
SJ-205003,3,3,4,3.3333333333333335
AA-104803,1,4,5,3.3333333333333335
SH-99751,4,5,1,3.3333333333333335
AC-104502,3,4,3,3.3333333333333335
HA-149201,3,3,4,3.3333333333333335
GR-145601,3,3,4,3.3333333333333335
BP-110502,3,4,3,3.3333333333333335
JL-51752,3,5,2,3.3333333333333335
BH-117102,3,2,5,3.3333333333333335
GR-145602,2,4,4,3.3333333333333335
AB-1501,4,2,4,3.3333333333333335
AB-106004,5,2,3,3.3333333333333335
JL-158502,4,3,3,3.3333333333333335
SH-99752,2,3,5,3.3333333333333335
YC-218954,3,2,5,3.3333333333333335
AJ-109603,5,2,3,3.3333333333333335
SP-108601,4,5,1,3.3333333333333335
JR-157001,3,2,5,3.3333333333333335
KB-165853,4,4,2,3.3333333333333335
TB-215203,3,3,4,3.3333333333333335
JC-157754,3,3,4,3.3333333333333335
JF-152951,2,3,5,3.3333333333333335
JR-162104,4,3,3,3.3333333333333335
KB-166004,5,3,2,3.3333333333333335
KB-63151,5,3,2,3.3333333333333335
KB-63152,4,3,3,3.3333333333333335
TB-212502,2,4,4,3.3333333333333335
AH-104651,5,2,3,3.3333333333333335
JB-160454,3,4,3,3.3333333333333335
TP-214153,2,5,3,3.3333333333333335
TB-211751,4,2,4,3.3333333333333335
TB-210554,4,3,3,3.3333333333333335
JF-154152,3,2,5,3.3333333333333335
AR-103453,2,5,3,3.3333333333333335
TB-112803,4,5,1,3.3333333333333335
AS-100454,4,2,4,3.3333333333333335
JR-156703,4,2,4,3.3333333333333335
JB-154004,2,5,3,3.3333333333333335
TB-112501,5,2,3,3.3333333333333335
TR-213252,4,3,3,3.3333333333333335
AS-100904,2,4,4,3.3333333333333335
KD-162704,1,4,5,3.3333333333333335
TA-213854,2,3,5,3.3333333333333335
AS-102253,4,4,2,3.3333333333333335
AS-102852,3,2,5,3.3333333333333335
AS-102854,4,2,4,3.3333333333333335
AS-106304,5,3,2,3.3333333333333335
KD-166154,3,4,3,3.3333333333333335
JF-151904,3,4,3,3.3333333333333335
TB-215953,4,2,4,3.3333333333333335
IM-150703,3,3,4,3.3333333333333335
AO-108103,5,2,3,3.3333333333333335
JS-56852,5,2,3,3.3333333333333335
AJ-109453,4,2,4,3.3333333333333335
JD-60601,3,3,4,3.3333333333333335
TG-216404,5,2,3,3.3333333333333335
JS-160302,3,5,2,3.3333333333333335
TG-213104,3,3,4,3.3333333333333335
AJ-9451,1,5,4,3.3333333333333335
JW-159551,2,3,5,3.3333333333333335
TH-212353,2,4,4,3.3333333333333335
TH-215501,3,3,4,3.3333333333333335
TC-215354,3,5,2,3.3333333333333335
TC-215352,5,2,3,3.3333333333333335
TC-214754,5,3,2,3.3333333333333335
TC-212953,5,2,3,3.3333333333333335
JD-158951,4,3,3,3.3333333333333335
TB-216251,3,3,4,3.3333333333333335
JE-56101,4,4,2,3.3333333333333335
TM-210101,3,4,3,3.3333333333333335
AH-751,2,4,4,3.3333333333333335
AH-5852,3,5,2,3.3333333333333335
TC-209801,4,2,4,3.3333333333333335
TC-115351,4,3,3,3.3333333333333335
AP-107204,2,5,3,3.3333333333333335
AH-1953,3,4,3,3.3333333333333335
JC-161053,5,2,3,3.3333333333333335
AP-7201,4,5,1,3.3333333333333335
AH-106903,5,3,2,3.3333333333333335
JF-151903,3,4,3,3.3333333333333335
AR-103452,2,3,5,3.3333333333333335
TB-216252,4,2,4,3.3333333333333335
IM-50551,2,4,4,3.3333333333333335
KD-64951,4,4,2,3.3333333333333335
AC-6152,5,3,2,3.3333333333333335
BD-117252,5,2,3,3.3333333333333335
BD-115003,4,3,3,3.3333333333333335
BD-115601,5,3,2,3.3333333333333335
TS-216551,5,2,3,3.3333333333333335
HP-148154,5,2,3,3.3333333333333335
TS-216554,3,3,4,3.3333333333333335
TT-112651,4,2,4,3.3333333333333335
TT-210702,3,3,4,3.3333333333333335
BD-116052,4,4,2,3.3333333333333335
JH-159102,2,5,3,3.3333333333333335
BD-116202,4,3,3,3.3333333333333335
TH-111002,4,3,3,3.3333333333333335
BD-116204,5,2,3,3.3333333333333335
KL-65551,4,3,3,3.3333333333333335
BD-116352,1,4,5,3.3333333333333335
TT-212202,2,3,5,3.3333333333333335
AG-105252,3,3,4,3.3333333333333335
AG-103001,4,2,4,3.3333333333333335
SR-204251,4,3,3,3.3333333333333335
HL-150404,2,3,5,3.3333333333333335
AG-102703,5,2,3,3.3333333333333335
BD-13202,3,4,3,3.3333333333333335
SP-209203,3,4,3,3.3333333333333335
JM-161951,1,5,4,3.3333333333333335
HL-150402,2,5,3,3.3333333333333335
HL-150401,2,3,5,3.3333333333333335
KM-167202,4,3,3,3.3333333333333335
JM-158651,2,4,4,3.3333333333333335
HK-148901,4,3,3,3.3333333333333335
TZ-215804,3,4,3,3.3333333333333335
HJ-148753,4,5,1,3.3333333333333335
BD-115002,5,2,3,3.3333333333333335
AG-105253,4,2,4,3.3333333333333335
AH-100302,4,2,4,3.3333333333333335
AY-5552,4,3,3,3.3333333333333335
AS-2852,4,2,4,3.3333333333333335
AT-104353,3,3,4,3.3333333333333335
JF-51902,1,5,4,3.3333333333333335
JP-154604,2,5,3,3.3333333333333335
AT-107353,3,4,3,3.3333333333333335
IM-150552,3,5,2,3.3333333333333335
SV-209354,4,3,3,3.3333333333333335
IL-151003,2,4,4,3.3333333333333335
TS-116102,4,3,3,3.3333333333333335
JG-151602,2,3,5,3.3333333333333335
AG-109002,3,3,4,3.3333333333333335
TS-211604,3,4,3,3.3333333333333335
AG-107652,5,2,3,3.3333333333333335
JG-153101,2,3,5,3.3333333333333335
TS-212053,2,4,4,3.3333333333333335
SS-208753,5,2,3,3.3333333333333335
JO-152803,4,3,3,3.3333333333333335
KH-165101,1,4,5,3.3333333333333335
HZ-149503,5,3,2,3.3333333333333335
SU-206654,2,4,4,3.3333333333333335
KH-166302,4,3,3,3.3333333333333335
SU-206653,4,3,3,3.3333333333333335
JG-153102,1,5,4,3.3333333333333335
JO-152801,3,4,3,3.3333333333333335
BC-111253,4,3,3,3.3333333333333335
AG-106753,3,3,4,3.3333333333333335
ST-205304,4,5,1,3.3333333333333335
AG-106751,2,4,4,3.3333333333333335
HZ-149501,2,3,5,3.3333333333333335
KH-63302,5,2,3,3.3333333333333335
HM-149803,5,2,3,3.3333333333333335
CW-119053,4,3,3,3.3333333333333335
SC-205754,5,3,2,3.3333333333333335
CM-127151,2,5,3,3.3333333333333335
EH-139454,3,5,2,3.3333333333333335
MH-176203,1,4,5,3.3333333333333335
PS-190454,2,3,5,3.3333333333333335
CM-18302,3,4,3,3.3333333333333335
MH-174554,3,4,3,3.3333333333333335
CM-18301,4,2,4,3.3333333333333335
CM-127153,2,5,3,3.3333333333333335
MH-174403,5,3,2,3.3333333333333335
PT-190901,4,2,4,3.3333333333333335
MH-177852,2,4,4,3.3333333333333335
PT-190902,3,3,4,3.3333333333333335
PT-90902,4,2,4,3.3333333333333335
EH-140053,2,5,3,3.3333333333333335
PW-190301,3,5,2,3.3333333333333335
EH-141852,4,2,4,3.3333333333333335
PW-192401,5,3,2,3.3333333333333335
EH-37651,3,5,2,3.3333333333333335
EH-40051,3,5,2,3.3333333333333335
PS-189704,5,3,2,3.3333333333333335
MH-180252,2,3,5,3.3333333333333335
ML-173951,5,2,3,3.3333333333333335
EB-141102,1,4,5,3.3333333333333335
CS-119504,2,4,4,3.3333333333333335
CS-118602,3,2,5,3.3333333333333335
EB-139304,3,5,2,3.3333333333333335
CR-25801,5,1,4,3.3333333333333335
PN-187751,2,3,5,3.3333333333333335
EB-139754,5,2,3,3.3333333333333335
MJ-177404,2,3,5,3.3333333333333335
EB-141101,2,4,4,3.3333333333333335
EB-141104,4,2,4,3.3333333333333335
CM-24452,2,5,3,3.3333333333333335
PO-191801,2,3,5,3.3333333333333335
PO-191803,3,4,3,3.3333333333333335
PO-191952,4,3,3,3.3333333333333335
CR-125802,5,2,3,3.3333333333333335
CP-120853,3,3,4,3.3333333333333335
EG-139002,1,4,5,3.3333333333333335
PR-188804,2,5,3,3.3333333333333335
MH-181152,4,2,4,3.3333333333333335
EH-41251,5,3,2,3.3333333333333335
PW-192402,5,3,2,3.3333333333333335
CM-122354,4,3,3,3.3333333333333335
CH-120701,4,3,3,3.3333333333333335
CK-22052,4,4,2,3.3333333333333335
ME-180104,5,3,2,3.3333333333333335
CK-123254,1,5,4,3.3333333333333335
RD-194804,2,4,4,3.3333333333333335
MD-78601,3,2,5,3.3333333333333335
RD-196602,1,4,5,3.3333333333333335
EM-139603,1,5,4,3.3333333333333335
MD-178603,3,4,3,3.3333333333333335
RD-197203,5,4,1,3.3333333333333335
RA-192854,3,3,4,3.3333333333333335
CD-19801,3,5,2,3.3333333333333335
EM-140651,2,4,4,3.3333333333333335
EM-140653,3,4,3,3.3333333333333335
CD-127901,4,4,2,3.3333333333333335
EM-142002,1,5,4,3.3333333333333335
RD-96601,4,2,4,3.3333333333333335
MC-74251,4,3,3,3.3333333333333335
MC-181304,3,4,3,3.3333333333333335
EM-138252,2,3,5,3.3333333333333335
CK-23252,4,2,4,3.3333333333333335
EM-138101,2,3,5,3.3333333333333335
CL-127003,4,3,3,3.3333333333333335
RA-198853,2,4,4,3.3333333333333335
RA-198854,3,3,4,3.3333333333333335
RA-199151,2,4,4,3.3333333333333335
RA-199452,1,4,5,3.3333333333333335
RA-92853,3,3,4,3.3333333333333335
CM-121602,3,3,4,3.3333333333333335
MG-176804,5,2,3,3.3333333333333335
CM-121153,5,2,3,3.3333333333333335
CM-119353,4,2,4,3.3333333333333335
CM-119351,4,2,4,3.3333333333333335
RB-193602,4,2,4,3.3333333333333335
CM-118303,2,5,3,3.3333333333333335
EJ-141553,3,3,4,3.3333333333333335
CM-118154,5,2,3,3.3333333333333335
CM-118152,2,3,5,3.3333333333333335
RB-196452,4,3,3,3.3333333333333335
CM-118151,1,4,5,3.3333333333333335
EB-138401,2,4,4,3.3333333333333335
PK-190751,4,2,4,3.3333333333333335
MC-181301,3,5,2,3.3333333333333335
DF-131352,1,5,4,3.3333333333333335
DH-30752,4,5,1,3.3333333333333335
NG-84303,5,1,4,3.3333333333333335
DP-130004,3,5,2,3.3333333333333335
DH-130752,2,5,3,3.3333333333333335
DG-33001,2,4,4,3.3333333333333335
DG-133003,3,3,4,3.3333333333333335
DG-133002,5,2,3,3.3333333333333335
NL-183104,5,2,3,3.3333333333333335
NM-184453,2,4,4,3.3333333333333335
NG-184302,2,4,4,3.3333333333333335
MS-177102,4,2,4,3.3333333333333335
MS-175302,4,2,4,3.3333333333333335
DC-128503,4,3,3,3.3333333333333335
DP-133903,4,4,2,3.3333333333333335
DB-33601,2,4,4,3.3333333333333335
DP-133904,2,3,5,3.3333333333333335
DB-136602,2,4,4,3.3333333333333335
NP-86851,3,2,5,3.3333333333333335
NG-184304,2,5,3,3.3333333333333335
NG-183552,4,3,3,3.3333333333333335
PJ-190154,2,5,3,3.3333333333333335
MW-182201,3,2,5,3.3333333333333335
MY-82951,3,3,4,3.3333333333333335
NB-85801,4,4,2,3.3333333333333335
MY-182953,1,4,5,3.3333333333333335
DM-130152,3,3,4,3.3333333333333335
DK-31502,4,4,2,3.3333333333333335
MW-182352,2,4,4,3.3333333333333335
MW-182351,2,3,5,3.3333333333333335
DK-133752,3,3,4,3.3333333333333335
DK-131502,2,3,5,3.3333333333333335
MT-178153,4,3,3,3.3333333333333335
ND-184603,2,4,4,3.3333333333333335
ND-83701,4,5,1,3.3333333333333335
DK-129853,2,3,5,3.3333333333333335
